timestamp,temperature,humidity,pressure,global_irradiance,direct_irradiance,diffuse_irradiance,precipitation,duration
2020-08-20 11:00:00,29.076666666666664,51.6,6517.233333333334,49916.0,50694.0,4290.0,0.0,0.0
2020-08-20 12:00:00,29.486666666666668,48.266666666666666,6515.2,46720.0,49931.0,4395.0,0.0,0.0
2020-08-20 13:00:00,29.958333333333332,46.11666666666667,6515.766666666666,40445.0,48342.0,4278.0,0.0,0.0
2020-08-20 14:00:00,29.938333333333333,48.2,6475.366666666667,32095.0,45805.0,3886.0,0.0,0.0
2020-08-20 15:00:00,29.733333333333334,48.38333333333333,6493.733333333334,21822.0,42226.0,2950.0,0.0,0.0
2020-08-20 16:00:00,29.046666666666667,48.45,6515.233333333334,10868.0,34106.0,2043.0,0.0,0.0
2020-08-20 17:00:00,27.711666666666666,50.55,6515.133333333333,2043.0,13244.0,689.0,0.0,0.0
2020-08-20 18:00:00,25.836666666666666,59.333333333333336,6515.633333333333,0.0,0.0,0.0,0.0,0.0
2020-08-20 19:00:00,24.321666666666665,64.06666666666666,6516.116666666667,0.0,0.0,0.0,0.0,0.0
2020-08-20 20:00:00,23.55666666666667,65.83333333333333,6516.066666666667,0.0,0.0,0.0,0.0,0.0
2020-08-20 21:00:00,23.2,66.26666666666667,6516.166666666667,0.0,0.0,0.0,0.0,0.0
2020-08-20 22:00:00,22.76833333333333,66.35,6516.066666666667,0.0,0.0,0.0,0.0,0.0
2020-08-20 23:00:00,22.178333333333335,68.35,6516.283333333334,0.0,0.0,0.0,0.0,0.0
2020-08-21 00:00:00,21.745,69.66666666666667,6516.8,0.0,0.0,0.0,0.0,0.0
2020-08-21 01:00:00,20.745,72.73333333333333,6515.533333333334,0.0,0.0,0.0,0.0,0.0
2020-08-21 02:00:00,19.706666666666667,78.03333333333333,6518.0,0.0,0.0,0.0,0.0,0.0
2020-08-21 03:00:00,19.053333333333335,82.18333333333334,6516.316666666667,0.0,0.0,0.0,0.0,0.0
2020-08-21 04:00:00,19.24,78.08333333333333,6516.833333333333,1854.0,10595.0,838.0,0.0,0.0
2020-08-21 05:00:00,20.446666666666665,78.65,6515.883333333333,10330.0,32105.0,2227.0,0.0,0.0
2020-08-21 06:00:00,22.295,74.01666666666667,6515.966666666666,21084.0,41004.0,3052.0,0.0,0.0
2020-08-21 07:00:00,24.85,68.9,6516.0,31245.0,45468.0,3509.0,0.0,0.0
2020-08-21 08:00:00,27.06833333333333,63.483333333333334,6515.8,39630.0,48121.0,3710.0,0.0,0.0
2020-08-21 09:00:00,28.423333333333336,57.21666666666667,6515.566666666667,46053.0,50148.0,3742.0,0.0,0.0
2020-08-21 10:00:00,29.16166666666667,56.36666666666667,6515.883333333333,49152.0,50355.0,4048.0,0.0,0.0
2020-08-21 11:00:00,29.751666666666665,54.083333333333336,6516.366666666667,49303.0,50582.0,3989.0,0.0,0.0
2020-08-21 12:00:00,30.941666666666666,48.6,6515.716666666666,46103.0,50185.0,3742.0,0.0,0.0
2020-08-21 13:00:00,31.11,47.6,6516.0,40123.0,49018.0,3508.0,0.0,0.0
2020-08-21 14:00:00,31.491666666666667,47.6,6516.85,31599.0,46370.0,3243.0,0.0,0.0
2020-08-21 15:00:00,31.26833333333333,49.65,6492.783333333334,21229.0,41408.0,2912.0,0.0,0.0
2020-08-21 16:00:00,29.916666666666668,54.15,6479.916666666667,10318.0,31879.0,2226.0,0.0,0.0
2020-08-21 17:00:00,28.34,58.0,6479.733333333334,1869.0,11551.0,742.0,0.0,0.0
2020-08-21 18:00:00,27.175,59.516666666666666,6482.9,0.0,0.0,0.0,0.0,0.0
2020-08-21 19:00:00,26.029999999999998,63.983333333333334,6480.983333333334,0.0,0.0,0.0,0.0,0.0
2020-08-21 20:00:00,25.368333333333332,63.38333333333333,6481.783333333334,0.0,0.0,0.0,0.0,0.0
2020-08-21 21:00:00,25.006666666666668,62.266666666666666,6482.15,0.0,0.0,0.0,0.0,0.0
2020-08-21 22:00:00,24.506666666666668,62.85,6480.766666666666,0.0,0.0,0.0,0.0,0.0
2020-08-21 23:00:00,23.916666666666668,62.88333333333333,6483.066666666667,0.0,0.0,0.0,0.0,0.0
2020-08-22 00:00:00,22.591666666666665,63.5,6483.0,0.0,0.0,0.0,0.0,0.0
2020-08-22 01:00:00,21.563333333333333,68.2,6482.75,0.0,0.0,0.0,0.0,0.0
2020-08-22 02:00:00,20.75,70.83333333333333,6482.1,0.0,0.0,0.0,0.0,0.0
2020-08-22 03:00:00,20.3,72.86666666666666,6483.466666666666,0.0,0.0,0.0,0.0,0.0
2020-08-22 04:00:00,20.509999999999998,72.45,6485.0,1777.0,10124.0,841.0,0.0,0.0
2020-08-22 05:00:00,21.75,70.6,6483.933333333333,10069.0,31105.0,2364.0,0.0,0.0
2020-08-22 06:00:00,23.845000000000002,67.25,6482.916666666667,20653.0,39572.0,3428.0,0.0,0.0
2020-08-22 07:00:00,25.881666666666668,63.21666666666667,6480.116666666667,30958.0,44544.0,4021.0,0.0,0.0
2020-08-22 08:00:00,27.313333333333333,62.96666666666667,6477.1,39283.0,46579.0,4762.0,0.0,0.0
2020-08-22 09:00:00,28.736666666666668,60.083333333333336,6473.6,45400.0,48084.0,5102.0,0.0,0.0
2020-08-22 10:00:00,30.386666666666667,57.7,6482.716666666666,48697.0,48847.0,5182.0,0.0,0.0
2020-08-22 11:00:00,31.34,55.28333333333333,6481.633333333333,48659.0,48439.0,5494.0,0.0,0.0
2020-08-22 12:00:00,31.576666666666664,54.63333333333333,6472.383333333333,45410.0,47581.0,5505.0,0.0,0.0
2020-08-22 13:00:00,32.14666666666667,54.483333333333334,6472.766666666666,38369.0,44388.0,5526.0,0.0,0.0
2020-08-22 14:00:00,32.365,54.38333333333333,6476.316666666667,30818.0,42939.0,4792.0,0.0,0.0
2020-08-22 15:00:00,32.44833333333334,54.983333333333334,6482.316666666667,20281.0,37169.0,4055.0,0.0,0.0
2020-08-22 16:00:00,31.368333333333332,56.31666666666667,6482.916666666667,9526.0,26236.0,2948.0,0.0,0.0
2020-08-22 17:00:00,30.259999999999998,56.43333333333333,6482.1,1373.0,5673.0,778.0,0.0,0.0
2020-08-22 18:00:00,28.666666666666668,65.45,6481.183333333333,0.0,0.0,0.0,0.0,0.0
2020-08-22 19:00:00,27.41,69.26666666666667,6481.466666666666,0.0,0.0,0.0,0.0,0.0
2020-08-22 20:00:00,26.863333333333333,69.96666666666667,6482.0,0.0,0.0,0.0,0.0,0.0
2020-08-22 21:00:00,26.375,72.23333333333333,6482.0,0.0,0.0,0.0,0.0,0.0
2020-08-22 22:00:00,26.131666666666668,71.15,6471.583333333333,0.0,0.0,0.0,0.0,0.0
2020-08-22 23:00:00,25.005,70.78333333333333,6464.95,0.0,0.0,0.0,0.0,0.0
2020-08-23 00:00:00,23.555,73.7,6465.0,0.0,0.0,0.0,0.0,0.0
2020-08-23 01:00:00,23.511666666666667,66.3,6464.633333333333,0.0,0.0,0.0,0.0,0.0
2020-08-23 02:00:00,23.43166666666667,62.9,6464.5,0.0,0.0,0.0,0.0,0.0
2020-08-23 03:00:00,22.816666666666666,66.5,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-23 04:00:00,22.316666666666666,66.58333333333333,6464.75,322.0,0.0,352.0,0.0,0.0
2020-08-23 05:00:00,22.408333333333335,66.38333333333334,6464.55,4580.0,543.0,4576.0,0.0,0.0
2020-08-23 06:00:00,23.555,67.76666666666667,6465.0,9598.0,1326.0,9293.0,0.0,0.0
2020-08-23 07:00:00,23.811666666666667,59.71666666666667,6464.1,10568.0,25.0,10684.0,0.0,0.0
2020-08-23 08:00:00,24.418333333333333,58.81666666666667,6464.416666666667,13973.0,133.0,14025.0,0.0,0.0
2020-08-23 09:00:00,25.403333333333332,59.71666666666667,6464.55,28546.0,4694.0,24844.0,0.0,0.0
2020-08-23 10:00:00,25.953333333333333,58.266666666666666,6464.233333333334,29341.0,1998.0,27861.0,0.0,0.0
2020-08-23 11:00:00,27.725,55.75,6464.9,45590.0,26360.0,22588.0,0.0,0.0
2020-08-23 12:00:00,28.486666666666668,53.0,6465.0,44483.0,36158.0,14522.0,0.0,0.0
2020-08-23 13:00:00,27.98,51.68333333333333,6464.966666666666,35010.0,24924.0,16301.0,0.0,0.0
2020-08-23 14:00:00,27.535000000000004,52.733333333333334,6464.6,26754.0,20806.0,15016.0,0.0,0.0
2020-08-23 15:00:00,27.365000000000002,53.13333333333333,6464.616666666667,20101.0,27174.0,8414.0,0.0,0.0
2020-08-23 16:00:00,26.388333333333332,55.3,6464.333333333333,10703.0,22343.0,5239.0,0.0,0.0
2020-08-23 17:00:00,25.16166666666667,59.583333333333336,6464.066666666667,1424.0,1348.0,1274.0,0.0,0.0
2020-08-23 18:00:00,23.875,63.666666666666664,6464.066666666667,0.0,0.0,0.0,0.0,0.0
2020-08-23 19:00:00,23.25,64.38333333333334,6464.0,0.0,0.0,0.0,0.1,5.0
2020-08-23 20:00:00,23.075,63.766666666666666,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-23 21:00:00,22.946666666666665,64.2,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-23 22:00:00,22.535,63.65,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-23 23:00:00,22.154999999999998,66.15,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-24 00:00:00,21.861666666666668,64.63333333333334,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-24 01:00:00,21.84,63.36666666666667,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-24 02:00:00,21.894999999999996,66.25,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-24 03:00:00,20.558333333333334,67.26666666666667,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-24 04:00:00,21.025,61.36666666666667,6464.0,272.0,0.0,290.0,0.0,0.0
2020-08-24 05:00:00,21.128333333333334,60.21666666666667,6464.0,3160.0,0.0,3212.0,0.0,0.0
2020-08-24 06:00:00,21.745,59.166666666666664,6464.0,9220.0,76.0,9307.0,0.1,5.0
2020-08-24 07:00:00,22.118333333333332,58.166666666666664,6464.0,10336.0,19.0,10445.0,0.0,0.0
2020-08-24 08:00:00,22.773333333333333,57.86666666666667,6464.0,15443.0,23.0,15588.0,0.0,0.0
2020-08-24 09:00:00,23.321666666666665,55.483333333333334,6464.0,17728.0,4.0,17918.0,0.0,0.0
2020-08-24 10:00:00,23.48166666666667,56.483333333333334,6464.0,19775.0,2.0,19967.0,0.0,0.0
2020-08-24 11:00:00,23.790000000000003,57.71666666666667,6464.0,21561.0,4.0,21770.0,0.0,0.0
2020-08-24 12:00:00,23.708333333333332,55.2,6464.0,18419.0,71.0,18561.0,0.0,0.0
2020-08-24 13:00:00,24.066666666666666,56.03333333333333,6464.0,19377.0,202.0,19467.0,0.0,0.0
2020-08-24 14:00:00,24.44,54.43333333333333,6464.0,22448.0,8864.0,17840.0,0.0,0.0
2020-08-24 15:00:00,24.763333333333332,50.13333333333333,6464.0,13660.0,6767.0,10466.0,0.0,0.0
2020-08-24 16:00:00,23.89333333333333,54.11666666666667,6464.0,4679.0,2385.0,3994.0,0.0,0.0
2020-08-24 17:00:00,22.9,61.833333333333336,6464.0,532.0,1.0,539.0,0.0,0.0
2020-08-24 18:00:00,22.168333333333337,61.5,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-24 19:00:00,21.970000000000002,58.86666666666667,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-24 20:00:00,22.0,58.916666666666664,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-24 21:00:00,21.813333333333333,60.333333333333336,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-24 22:00:00,20.548333333333336,70.38333333333334,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-24 23:00:00,19.701666666666664,75.58333333333333,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-25 00:00:00,19.328333333333333,75.3,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-25 01:00:00,18.886666666666667,74.18333333333334,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-25 02:00:00,18.55666666666667,74.25,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-25 03:00:00,18.411666666666665,73.28333333333333,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-25 04:00:00,18.06833333333333,78.5,6464.0,166.0,0.0,167.0,0.0,0.0
2020-08-25 05:00:00,18.259999999999998,79.26666666666667,6464.0,5821.0,6749.0,3810.0,0.0,0.0
2020-08-25 06:00:00,21.071666666666665,73.18333333333334,6464.0,15775.0,20179.0,7488.0,0.0,0.0
2020-08-25 07:00:00,22.776666666666664,66.81666666666666,6464.05,30920.0,44026.0,4692.0,0.0,0.0
2020-08-25 08:00:00,23.83833333333333,54.666666666666664,6464.2,39840.0,47429.0,5162.0,0.0,0.0
2020-08-25 09:00:00,25.315,50.81666666666667,6464.733333333334,43174.0,44170.0,6730.0,0.0,0.0
2020-08-25 10:00:00,26.279999999999998,45.1,6464.9,49712.0,46321.0,9088.0,0.0,0.0
2020-08-25 11:00:00,26.456666666666667,44.0,6464.983333333334,46337.0,40648.0,10688.0,0.0,0.0
2020-08-25 12:00:00,27.148333333333333,41.083333333333336,6465.0,47352.0,44806.0,10358.0,0.0,0.0
2020-08-25 13:00:00,27.185,40.05,6465.0,37363.0,32645.0,13727.0,0.0,0.0
2020-08-25 14:00:00,26.44,42.983333333333334,6465.0,31903.0,44159.0,5772.0,0.0,0.0
2020-08-25 15:00:00,26.296666666666667,43.5,6464.95,23093.0,39580.0,6488.0,0.0,0.0
2020-08-25 16:00:00,25.448333333333334,45.43333333333333,6464.116666666667,9320.0,29070.0,2554.0,0.0,0.0
2020-08-25 17:00:00,24.188333333333333,49.0,6464.05,1454.0,9463.0,646.0,0.0,0.0
2020-08-25 18:00:00,22.62,52.36666666666667,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-25 19:00:00,21.076666666666664,58.61666666666667,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-25 20:00:00,19.855,62.166666666666664,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-25 21:00:00,19.133333333333333,63.25,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-25 22:00:00,18.959999999999997,62.766666666666666,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-25 23:00:00,18.839999999999996,61.86666666666667,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-26 00:00:00,17.93,66.48333333333333,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-26 01:00:00,17.363333333333333,69.83333333333333,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-26 02:00:00,16.805,73.68333333333334,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-26 03:00:00,15.813333333333333,77.86666666666666,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-26 04:00:00,15.545,79.95,6464.0,1416.0,7997.0,722.0,0.0,0.0
2020-08-26 05:00:00,16.881666666666668,77.55,6464.0,9622.0,29821.0,2599.0,0.0,0.0
2020-08-26 06:00:00,19.959999999999997,69.85,6464.0,20397.0,35281.0,5645.0,0.0,0.0
2020-08-26 07:00:00,22.404999999999998,67.58333333333333,6464.0,24037.0,11371.0,17463.0,0.0,0.0
2020-08-26 08:00:00,23.988333333333333,64.38333333333334,6464.0,42089.0,44944.0,9342.0,0.0,0.0
2020-08-26 09:00:00,26.041666666666668,57.416666666666664,6464.0,43039.0,42465.0,7752.0,0.0,0.0
2020-08-26 10:00:00,27.89,53.05,6464.566666666667,45160.0,34405.0,15017.0,0.0,0.0
2020-08-26 11:00:00,28.040000000000003,49.78333333333333,6464.85,44977.0,40094.0,9849.0,0.0,0.0
2020-08-26 12:00:00,28.325,47.13333333333333,6464.966666666666,45880.0,49437.0,5140.0,0.0,0.0
2020-08-26 13:00:00,28.986666666666668,47.11666666666667,6465.0,39630.0,45871.0,6229.0,0.0,0.0
2020-08-26 14:00:00,29.128333333333334,48.31666666666667,6465.0,23454.0,12405.0,15844.0,0.0,0.0
2020-08-26 15:00:00,29.111666666666668,49.53333333333333,6465.0,16865.0,27803.0,5988.0,0.0,0.0
2020-08-26 16:00:00,29.09,49.266666666666666,6465.0,8978.0,28100.0,2517.0,0.0,0.0
2020-08-26 17:00:00,27.505,51.93333333333333,6464.65,1118.0,6508.0,562.0,0.0,0.0
2020-08-26 18:00:00,25.77,54.18333333333333,6464.033333333334,0.0,0.0,0.0,0.0,0.0
2020-08-26 19:00:00,24.779999999999998,55.95,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-26 20:00:00,24.108333333333334,56.833333333333336,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-26 21:00:00,24.058333333333334,55.0,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-26 22:00:00,23.833333333333332,54.7,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-26 23:00:00,23.28666666666667,57.96666666666667,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-27 00:00:00,22.628333333333334,59.25,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-27 01:00:00,21.398333333333333,62.3,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-27 02:00:00,20.245,68.95,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-27 03:00:00,20.021666666666665,68.55,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-27 04:00:00,21.18,57.28333333333333,6464.0,1229.0,6539.0,645.0,0.0,0.0
2020-08-27 05:00:00,22.125,54.15,6464.0,9728.0,31226.0,2523.0,0.0,0.0
2020-08-27 06:00:00,23.438333333333333,49.93333333333333,6464.0,20613.0,40937.0,3583.0,0.0,0.0
2020-08-27 07:00:00,23.771666666666665,49.5,6464.0,31166.0,45828.0,4213.0,0.0,0.0
2020-08-27 08:00:00,24.68,45.36666666666667,6464.0,39486.0,46954.0,5443.0,0.0,0.0
2020-08-27 09:00:00,26.21333333333333,44.18333333333333,6464.0,45242.0,46736.0,6845.0,0.0,0.0
2020-08-27 10:00:00,26.611666666666668,43.916666666666664,6464.0,47175.0,42152.0,10471.0,0.0,0.0
2020-08-27 11:00:00,27.175,42.3,6464.033333333334,42025.0,28243.0,17556.0,0.0,0.0
2020-08-27 12:00:00,27.816666666666666,42.766666666666666,6464.0,41186.0,30837.0,16136.0,0.0,0.0
2020-08-27 13:00:00,28.095000000000002,45.1,6464.0,38274.0,44415.0,6271.0,0.0,0.0
2020-08-27 14:00:00,28.055,46.916666666666664,6464.05,29479.0,41849.0,5088.0,0.0,0.0
2020-08-27 15:00:00,27.48166666666667,47.9,6464.0,18922.0,35905.0,4188.0,0.0,0.0
2020-08-27 16:00:00,26.683333333333334,49.31666666666667,6464.0,8353.0,24948.0,2680.0,0.0,0.0
2020-08-27 17:00:00,25.496666666666666,51.03333333333333,6464.0,614.0,1914.0,477.0,0.0,0.0
2020-08-27 18:00:00,24.15,55.68333333333333,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-27 19:00:00,22.875,58.46666666666667,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-27 20:00:00,22.498333333333335,58.55,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-27 21:00:00,21.834999999999997,60.13333333333333,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-27 22:00:00,21.11,60.46666666666667,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-27 23:00:00,20.438333333333333,63.28333333333333,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-28 00:00:00,19.483333333333334,70.71666666666667,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-28 01:00:00,18.82,69.23333333333333,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-28 02:00:00,18.52,67.26666666666667,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-28 03:00:00,17.903333333333332,74.53333333333333,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-28 04:00:00,17.766666666666666,76.85,6464.0,1183.0,4457.0,915.0,0.0,0.0
2020-08-28 05:00:00,19.841666666666665,71.15,6464.0,8622.0,25052.0,2881.0,0.0,0.0
2020-08-28 06:00:00,22.521666666666665,64.25,6464.0,18944.0,35203.0,4385.0,0.0,0.0
2020-08-28 07:00:00,24.246666666666666,56.4,6464.0,29394.0,41201.0,5315.0,0.0,0.0
2020-08-28 08:00:00,26.151666666666664,52.28333333333333,6464.033333333334,38113.0,44213.0,6169.0,0.0,0.0
2020-08-28 09:00:00,27.676666666666666,48.25,6464.066666666667,44145.0,45641.0,6731.0,0.0,0.0
2020-08-28 10:00:00,28.233333333333334,48.81666666666667,6464.216666666666,47481.0,46910.0,6629.0,0.0,0.0
2020-08-28 11:00:00,29.241666666666667,48.583333333333336,6464.716666666666,47377.0,47145.0,6338.0,0.0,0.0
2020-08-28 12:00:00,29.44,48.35,6465.0,44109.0,46746.0,5871.0,0.0,0.0
2020-08-28 13:00:00,29.696666666666665,49.666666666666664,6465.0,38164.0,45227.0,5664.0,0.0,0.0
2020-08-28 14:00:00,29.098333333333336,51.36666666666667,6464.983333333334,29079.0,41046.0,5328.0,0.0,0.0
2020-08-28 15:00:00,28.971666666666668,52.1,6465.0,18296.0,33701.0,4614.0,0.0,0.0
2020-08-28 16:00:00,28.053333333333335,53.61666666666667,6464.983333333334,7883.0,21746.0,3013.0,0.0,0.0
2020-08-28 17:00:00,26.828333333333333,57.21666666666667,6464.95,363.0,532.0,333.0,0.0,0.0
2020-08-28 18:00:00,25.946666666666665,59.733333333333334,6464.616666666667,0.0,0.0,0.0,0.0,0.0
2020-08-28 19:00:00,24.970000000000002,62.7,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-28 20:00:00,24.59,63.7,6464.033333333334,0.0,0.0,0.0,0.0,0.0
2020-08-28 21:00:00,23.826666666666664,63.5,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-28 22:00:00,23.113333333333333,68.43333333333334,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-28 23:00:00,22.145,69.85,6464.05,0.0,0.0,0.0,0.0,0.0
2020-08-29 00:00:00,21.323333333333334,74.45,6464.983333333334,0.0,0.0,0.0,0.0,0.0
2020-08-29 01:00:00,20.5,80.46666666666667,6465.0,0.0,0.0,0.0,0.0,0.0
2020-08-29 02:00:00,20.35,81.2,6464.85,0.0,0.0,0.0,0.0,0.0
2020-08-29 03:00:00,20.381666666666664,82.23333333333333,6464.933333333333,0.0,0.0,0.0,0.0,0.0
2020-08-29 04:00:00,20.56,80.95,6464.8,1085.0,3185.0,921.0,0.0,0.0
2020-08-29 05:00:00,21.94333333333333,76.71666666666667,6465.0,8282.0,22256.0,3260.0,0.0,0.0
2020-08-29 06:00:00,23.453333333333333,74.28333333333333,6465.0,18562.0,33603.0,4790.0,0.0,0.0
2020-08-29 07:00:00,25.935,65.2,6465.0,28876.0,39783.0,5715.0,0.0,0.0
2020-08-29 08:00:00,28.705,54.81666666666667,6465.0,37447.0,43001.0,6492.0,0.0,0.0
2020-08-29 09:00:00,30.548333333333336,52.266666666666666,6465.0,43238.0,44319.0,7025.0,0.0,0.0
2020-08-29 10:00:00,31.82,51.36666666666667,6465.0,46085.0,44370.0,7569.0,0.0,0.0
2020-08-29 11:00:00,32.721666666666664,49.983333333333334,6465.0,46338.0,45243.0,7149.0,0.0,0.0
2020-08-29 12:00:00,33.13166666666667,50.233333333333334,6465.0,41583.0,41770.0,7720.0,0.0,0.0
2020-08-29 13:00:00,33.11333333333333,48.583333333333336,6465.0,33950.0,37073.0,7280.0,0.0,0.0
2020-08-29 14:00:00,32.93333333333333,48.983333333333334,6465.05,26272.0,33904.0,7125.0,0.0,0.0
2020-08-29 15:00:00,32.865,49.21666666666667,6465.216666666666,18024.0,33384.0,4732.0,0.0,0.0
2020-08-29 16:00:00,32.663333333333334,43.25,6465.083333333333,7837.0,23922.0,2657.0,0.0,0.0
2020-08-29 17:00:00,30.926666666666666,45.96666666666667,6465.0,536.0,1512.0,404.0,0.0,0.0
2020-08-29 18:00:00,29.366666666666667,45.8,6465.0,0.0,0.0,0.0,0.0,0.0
2020-08-29 19:00:00,27.970000000000002,45.13333333333333,6464.75,0.0,0.0,0.0,0.0,0.0
2020-08-29 20:00:00,27.61,42.36666666666667,6464.95,0.0,0.0,0.0,0.0,0.0
2020-08-29 21:00:00,26.82,44.13333333333333,6464.933333333333,0.0,0.0,0.0,0.0,0.0
2020-08-29 22:00:00,25.631666666666668,46.93333333333333,6464.833333333333,0.0,0.0,0.0,0.0,0.0
2020-08-29 23:00:00,24.595000000000002,50.3,6465.0,0.0,0.0,0.0,0.0,0.0
2020-08-30 00:00:00,23.961666666666666,51.86666666666667,6465.0,0.0,0.0,0.0,0.0,0.0
2020-08-30 01:00:00,23.208333333333332,55.983333333333334,6464.65,0.0,0.0,0.0,0.0,0.0
2020-08-30 02:00:00,21.863333333333333,62.516666666666666,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-30 03:00:00,21.875,61.53333333333333,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-30 04:00:00,21.723333333333336,61.71666666666667,6464.0,986.0,3280.0,813.0,0.0,0.0
2020-08-30 05:00:00,22.505,61.75,6464.483333333334,8314.0,23835.0,3040.0,0.0,0.0
2020-08-30 06:00:00,24.985,55.88333333333333,6465.0,18167.0,20778.0,10380.0,0.0,0.0
2020-08-30 07:00:00,26.041666666666668,56.11666666666667,6465.0,10964.0,1218.0,10403.0,0.0,0.0
2020-08-30 08:00:00,26.641666666666666,55.78333333333333,6464.533333333334,19525.0,3573.0,16961.0,0.0,0.0
2020-08-30 09:00:00,28.716666666666665,51.766666666666666,6464.066666666667,28241.0,8182.0,21698.0,0.0,0.0
2020-08-30 10:00:00,28.096666666666668,54.31666666666667,6464.7,18946.0,1053.0,18205.0,0.0,0.0
2020-08-30 11:00:00,29.441666666666666,52.233333333333334,6465.0,43018.0,29881.0,17179.0,0.0,0.0
2020-08-30 12:00:00,29.89,50.083333333333336,6464.983333333334,24179.0,5818.0,19678.0,0.0,0.0
2020-08-30 13:00:00,31.611666666666668,47.38333333333333,6465.0,33357.0,24861.0,15707.0,0.0,0.0
2020-08-30 14:00:00,31.0,47.28333333333333,6464.95,13121.0,956.0,12657.0,0.0,0.0
2020-08-30 15:00:00,30.186666666666667,47.95,6464.883333333333,5895.0,523.0,5802.0,0.0,0.0
2020-08-30 16:00:00,29.103333333333335,48.18333333333333,6464.166666666667,5379.0,3888.0,4414.0,0.0,0.0
2020-08-30 17:00:00,26.813333333333333,52.86666666666667,6464.0,339.0,0.0,364.0,0.0,0.0
2020-08-30 18:00:00,23.85,61.733333333333334,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-30 19:00:00,23.758333333333333,60.9,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-30 20:00:00,24.334999999999997,60.9,6464.0,0.0,0.0,0.0,0.0,0.0
2020-08-30 21:00:00,24.003333333333334,61.5,6464.85,0.0,0.0,0.0,0.0,0.0
2020-08-30 22:00:00,21.883333333333333,67.41666666666667,6465.0,0.0,0.0,0.0,0.0,0.0
2020-08-30 23:00:00,21.506666666666668,70.51666666666667,6465.0,0.0,0.0,0.0,0.0,0.0
2020-08-31 00:00:00,21.815,68.46666666666667,6464.866666666667,0.0,0.0,0.0,0.0,0.0
2020-08-31 01:00:00,19.878333333333334,73.93333333333334,6464.833333333333,0.0,0.0,0.0,0.0,0.0
2020-08-31 02:00:00,18.983333333333334,77.55,6464.833333333333,0.0,0.0,0.0,0.0,0.0
2020-08-31 03:00:00,18.341666666666665,79.56666666666666,6464.283333333334,0.0,0.0,0.0,0.0,0.0
2020-08-31 04:00:00,18.346666666666668,77.71666666666667,6464.8,1313.0,2771.0,1178.0,0.0,0.0
